TXN_ID,COUNTERPARTY_ID,AMOUNT,CURRENCY,TXN_TIMESTAMP,CHANNEL,INJECTED_CASE_ID
TXN-0009344,CP-00232,10315212.29,INR,2026-05-21T09:59:44,NEFT,
TXN-0009345,CP-00232,68673.55,INR,2026-04-02T01:42:17,branch cash,
TXN-0009346,CP-00232,159945.96,INR,2026-04-07T05:04:53,IMPS,
TXN-0009347,CP-00232,384351.9,INR,2026-06-15T10:09:59,IMPS,
TXN-0009348,CP-00232,147274.19,INR,2026-05-18T18:39:41,branch cash,
TXN-0009349,CP-00232,16077017.59,INR,2026-05-04T15:35:05,NEFT,
TXN-0009350,CP-00232,4646825.8,INR,2026-05-15T21:49:45,NEFT,
TXN-0009351,CP-00233,15747146.48,INR,2026-04-27T14:45:18,NEFT,
TXN-0009352,CP-00233,152477.43,INR,2026-05-02T06:58:45,IMPS,
TXN-0009353,CP-00233,57762.09,INR,2026-06-10T11:24:18,branch cash,
TXN-0009354,CP-00233,1498755.95,INR,2026-05-19T14:24:37,NEFT,
TXN-0009355,CP-00233,8259257.74,INR,2026-06-28T17:43:42,NEFT,
TXN-0009356,CP-00233,44675.64,INR,2026-05-20T11:42:11,branch cash,
TXN-0009357,CP-00233,125328.7,INR,2026-04-29T06:35:34,branch cash,
TXN-0009358,CP-00233,38349.14,INR,2026-04-13T23:05:53,IMPS,
TXN-0009359,CP-00233,64893.62,INR,2026-04-25T21:47:02,branch cash,
TXN-0009360,CP-00233,9961398.08,INR,2026-04-05T03:12:49,NEFT,
TXN-0009361,CP-00233,4694600.84,INR,2026-06-13T08:37:54,RTGS,
TXN-0009362,CP-00233,12243415.75,INR,2026-04-08T08:32:31,NEFT,
TXN-0009363,CP-00233,10094174.74,INR,2026-04-16T12:25:26,NEFT,
TXN-0009364,CP-00233,155738.67,INR,2026-05-22T21:14:19,IMPS,
TXN-0009365,CP-00233,467580.34,INR,2026-06-22T00:25:47,IMPS,
TXN-0009366,CP-00233,153001.79,INR,2026-04-19T01:30:25,IMPS,
TXN-0009367,CP-00233,361282.17,INR,2026-04-25T10:56:14,IMPS,
TXN-0009368,CP-00233,327305.11,INR,2026-05-22T23:16:01,RTGS,
TXN-0009369,CP-00233,5880092.09,INR,2026-04-29T12:13:05,RTGS,
TXN-0009370,CP-00233,43714.11,INR,2026-06-24T17:34:51,IMPS,
TXN-0009371,CP-00233,4444056.2,INR,2026-05-12T21:21:45,NEFT,
TXN-0009372,CP-00233,47214.01,INR,2026-04-22T09:53:59,IMPS,
TXN-0009373,CP-00233,302093.48,INR,2026-04-18T16:39:58,IMPS,
TXN-0009374,CP-00233,180342.12,INR,2026-06-24T02:29:22,IMPS,
TXN-0009375,CP-00233,421737.9,INR,2026-06-08T19:33:41,IMPS,
TXN-0009376,CP-00233,2376419.58,INR,2026-05-09T15:19:13,NEFT,
TXN-0009377,CP-00233,582424.65,INR,2026-06-13T15:48:08,NEFT,
TXN-0009378,CP-00233,142774.46,INR,2026-06-16T09:39:12,branch cash,
TXN-0009379,CP-00233,287728.7,INR,2026-04-17T06:46:07,IMPS,
TXN-0009380,CP-00233,17495588.47,INR,2026-05-29T06:56:30,NEFT,
TXN-0009381,CP-00233,7822377.73,INR,2026-05-02T14:42:52,NEFT,
TXN-0009382,CP-00233,129419.83,INR,2026-05-30T14:51:03,branch cash,
TXN-0009383,CP-00233,116457.5,INR,2026-06-08T14:28:39,branch cash,
TXN-0009384,CP-00233,30426.76,INR,2026-04-11T22:30:33,branch cash,
TXN-0009385,CP-00233,311798.32,INR,2026-04-19T05:27:15,IMPS,
TXN-0009386,CP-00233,16855350.11,INR,2026-06-06T14:31:42,NEFT,
TXN-0009387,CP-00233,13617469.11,INR,2026-04-22T05:35:25,NEFT,
TXN-0009388,CP-00233,7745769.68,INR,2026-05-03T07:48:22,NEFT,
TXN-0009389,CP-00233,89656.31,INR,2026-04-15T19:07:36,IMPS,
TXN-0009390,CP-00234,4934392.35,INR,2026-04-29T00:07:15,NEFT,
TXN-0009391,CP-00234,216372.45,INR,2026-04-15T23:29:57,IMPS,
TXN-0009392,CP-00234,1367644.86,INR,2026-04-13T11:31:54,NEFT,
TXN-0009393,CP-00234,3449744.86,INR,2026-05-27T21:49:30,RTGS,
TXN-0009394,CP-00234,142087.67,INR,2026-04-10T09:40:49,branch cash,
TXN-0009395,CP-00234,19227944.13,INR,2026-04-24T12:05:09,NEFT,
TXN-0009396,CP-00234,89550.35,INR,2026-06-09T12:01:42,branch cash,
TXN-0009397,CP-00234,71665.66,INR,2026-04-28T02:51:51,branch cash,
TXN-0009398,CP-00234,39032246.25,INR,2026-04-22T16:52:54,RTGS,
TXN-0009399,CP-00234,12643823.92,INR,2026-06-02T21:20:26,NEFT,
TXN-0009400,CP-00234,472326.32,INR,2026-06-09T16:35:52,IMPS,
TXN-0009401,CP-00234,309047.48,INR,2026-04-25T12:42:23,IMPS,
TXN-0009402,CP-00234,317307.76,INR,2026-06-16T18:27:44,IMPS,
TXN-0009403,CP-00234,195501.44,INR,2026-05-06T01:13:52,branch cash,
TXN-0009404,CP-00234,353267.84,INR,2026-04-20T12:29:18,IMPS,
TXN-0009405,CP-00234,4714.77,INR,2026-04-07T06:04:02,IMPS,
TXN-0009406,CP-00234,135163.19,INR,2026-05-25T07:01:23,branch cash,
TXN-0009407,CP-00234,183578.29,INR,2026-05-28T21:42:23,IMPS,
TXN-0009408,CP-00234,12085219.92,INR,2026-06-29T08:23:01,NEFT,
TXN-0009409,CP-00234,137943.1,INR,2026-04-19T09:22:56,IMPS,
TXN-0009410,CP-00234,181103.89,INR,2026-04-27T08:12:42,IMPS,
TXN-0009411,CP-00234,184541.9,INR,2026-04-20T12:40:47,IMPS,
TXN-0009412,CP-00234,229587.19,INR,2026-06-06T02:43:05,IMPS,
TXN-0009413,CP-00234,142835.85,INR,2026-05-30T06:04:04,branch cash,
TXN-0009414,CP-00234,3800377.21,INR,2026-04-17T01:56:22,NEFT,
TXN-0009415,CP-00234,491244.61,INR,2026-06-23T02:36:12,IMPS,
TXN-0009416,CP-00234,11971884.58,INR,2026-05-02T00:11:19,NEFT,
TXN-0009417,CP-00234,7426063.01,INR,2026-05-21T12:44:03,NEFT,
TXN-0009418,CP-00234,9677969.21,INR,2026-05-28T09:17:36,NEFT,
TXN-0009419,CP-00234,52432.99,INR,2026-06-09T00:13:55,branch cash,
TXN-0009420,CP-00234,197741.13,INR,2026-04-19T15:53:29,branch cash,
TXN-0009421,CP-00234,435197.84,INR,2026-05-21T22:16:22,IMPS,
TXN-0009422,CP-00234,1691989.15,INR,2026-04-15T08:53:38,NEFT,
TXN-0009423,CP-00234,91943.94,INR,2026-04-28T06:08:53,branch cash,
TXN-0009424,CP-00234,14030959.57,INR,2026-04-07T06:08:34,NEFT,
TXN-0009425,CP-00234,8817681.16,INR,2026-05-02T17:04:04,NEFT,
TXN-0009426,CP-00234,177053.59,INR,2026-05-21T06:34:42,branch cash,
TXN-0009427,CP-00234,5994502.64,INR,2026-05-21T07:20:11,NEFT,
TXN-0009428,CP-00234,241863.12,INR,2026-06-13T09:11:58,IMPS,
TXN-0009429,CP-00234,152376.41,INR,2026-06-29T05:24:08,branch cash,
TXN-0009430,CP-00234,170976.16,INR,2026-06-19T03:22:21,IMPS,
TXN-0009431,CP-00234,70290.08,INR,2026-06-14T21:02:19,IMPS,
TXN-0009432,CP-00235,149752.04,INR,2026-05-05T00:08:18,branch cash,
TXN-0009433,CP-00235,165829.87,INR,2026-05-20T18:00:20,branch cash,
TXN-0009434,CP-00235,2597717.14,INR,2026-05-05T05:41:47,NEFT,
TXN-0009435,CP-00235,112727.4,INR,2026-04-12T05:49:07,branch cash,
TXN-0009436,CP-00235,43574.17,INR,2026-04-20T19:43:09,IMPS,
TXN-0009437,CP-00235,107401.68,INR,2026-04-05T20:02:03,branch cash,
TXN-0009438,CP-00235,12319447.85,INR,2026-04-08T04:06:49,NEFT,
TXN-0009439,CP-00235,318639.95,INR,2026-04-25T06:20:35,IMPS,
TXN-0009440,CP-00235,1657425.07,INR,2026-05-24T10:45:16,NEFT,
TXN-0009441,CP-00235,250530.11,INR,2026-06-26T15:52:35,IMPS,
TXN-0009442,CP-00235,42373971.71,INR,2026-05-08T14:02:37,RTGS,
TXN-0009443,CP-00235,18091.21,INR,2026-05-16T20:37:49,IMPS,
TXN-0009444,CP-00235,380523.26,INR,2026-04-28T12:10:19,IMPS,
TXN-0009445,CP-00235,480882.4,INR,2026-05-03T18:57:30,IMPS,
TXN-0009446,CP-00235,15622.28,INR,2026-06-22T16:25:20,branch cash,
TXN-0009447,CP-00235,10903030.05,INR,2026-04-15T22:29:39,NEFT,
TXN-0009448,CP-00235,495806.39,INR,2026-05-14T12:47:13,IMPS,
TXN-0009449,CP-00235,18313149.7,INR,2026-04-28T21:05:04,NEFT,
TXN-0009450,CP-00235,129571.16,INR,2026-04-05T07:07:20,IMPS,
TXN-0009451,CP-00235,20489.82,INR,2026-04-12T09:39:01,IMPS,
TXN-0009452,CP-00235,10494905.64,INR,2026-06-14T07:51:07,NEFT,
TXN-0009453,CP-00235,17479913.04,INR,2026-06-05T10:14:47,NEFT,
TXN-0009454,CP-00235,10024622.86,INR,2026-05-06T05:39:34,NEFT,
TXN-0009455,CP-00235,14264548.92,INR,2026-06-22T04:53:54,NEFT,
TXN-0009456,CP-00235,9068997.34,INR,2026-05-09T01:35:32,NEFT,
TXN-0009457,CP-00235,110244.47,INR,2026-05-31T22:28:36,branch cash,
TXN-0009458,CP-00235,360469.36,INR,2026-06-20T09:18:59,IMPS,
TXN-0009459,CP-00235,100372.7,INR,2026-06-18T22:18:36,branch cash,
TXN-0009460,CP-00235,464442.44,INR,2026-05-23T13:32:34,IMPS,
TXN-0009461,CP-00235,32478718.91,INR,2026-06-11T17:49:47,RTGS,
TXN-0009462,CP-00235,19273484.55,INR,2026-06-07T14:30:10,NEFT,
TXN-0009463,CP-00235,175323.87,INR,2026-04-26T08:07:06,branch cash,
TXN-0009464,CP-00235,14995.36,INR,2026-06-15T20:27:53,IMPS,
TXN-0009465,CP-00235,389357.67,INR,2026-06-15T21:02:04,IMPS,
TXN-0009466,CP-00235,2742068.81,INR,2026-05-04T13:52:40,NEFT,
TXN-0009467,CP-00235,459523.15,INR,2026-05-16T00:51:50,IMPS,
TXN-0009468,CP-00235,19674680.58,INR,2026-06-26T00:45:04,NEFT,
TXN-0009469,CP-00235,46412.09,INR,2026-04-23T19:03:02,branch cash,
TXN-0009470,CP-00235,94036.28,INR,2026-06-14T12:31:14,branch cash,
TXN-0009471,CP-00235,79208.29,INR,2026-06-15T21:35:43,IMPS,
TXN-0009472,CP-00235,281210.87,INR,2026-04-11T15:03:20,IMPS,
TXN-0009473,CP-00235,4358432.85,INR,2026-06-20T22:05:25,NEFT,
TXN-0009474,CP-00236,14377292.54,INR,2026-05-23T00:05:52,RTGS,
TXN-0009475,CP-00236,124212.26,INR,2026-05-16T18:38:12,branch cash,
TXN-0009476,CP-00236,246815.55,INR,2026-06-28T16:53:54,IMPS,
TXN-0009477,CP-00236,7881191.03,INR,2026-06-16T03:22:53,NEFT,
TXN-0009478,CP-00236,12477904.9,INR,2026-05-16T22:53:48,NEFT,
TXN-0009479,CP-00236,266977.6,INR,2026-04-12T02:43:30,IMPS,
TXN-0009480,CP-00236,9686344.36,INR,2026-06-11T23:15:23,NEFT,
TXN-0009481,CP-00236,139750.24,INR,2026-06-20T21:41:03,branch cash,
TXN-0009482,CP-00236,4303.57,INR,2026-05-25T21:33:51,branch cash,
TXN-0009483,CP-00236,90802.27,INR,2026-04-11T23:34:05,branch cash,
TXN-0009484,CP-00236,1982164.94,INR,2026-04-12T19:38:44,NEFT,
TXN-0009485,CP-00236,9740948.63,INR,2026-05-04T21:20:30,NEFT,
TXN-0009486,CP-00236,7591911.84,INR,2026-06-07T20:01:38,RTGS,
TXN-0009487,CP-00236,160720.7,INR,2026-05-03T09:15:23,branch cash,
TXN-0009488,CP-00236,165538.83,INR,2026-06-24T04:34:34,branch cash,
TXN-0009489,CP-00236,93950.98,INR,2026-06-28T17:02:46,branch cash,
TXN-0009490,CP-00236,167012.05,INR,2026-04-19T19:38:38,branch cash,
TXN-0009491,CP-00236,278912.33,INR,2026-06-09T11:53:26,IMPS,
TXN-0009492,CP-00236,42900.87,INR,2026-06-06T02:31:19,IMPS,
TXN-0009493,CP-00236,57429.51,INR,2026-05-18T02:02:30,NEFT,
TXN-0009494,CP-00236,8630446.24,INR,2026-05-21T07:04:41,NEFT,
TXN-0009495,CP-00236,135792.82,INR,2026-05-15T15:15:27,IMPS,
TXN-0009496,CP-00236,314291.49,INR,2026-06-20T14:35:03,IMPS,
TXN-0009497,CP-00236,162509.62,INR,2026-06-30T08:59:16,IMPS,
TXN-0009498,CP-00236,15779681.69,INR,2026-05-14T17:37:07,NEFT,
TXN-0009499,CP-00236,451238.47,INR,2026-06-19T08:56:21,IMPS,
TXN-0009500,CP-00236,132688.51,INR,2026-05-07T21:22:51,branch cash,
TXN-0009501,CP-00236,234891.38,INR,2026-06-08T12:23:23,IMPS,
TXN-0009502,CP-00236,6626195.6,INR,2026-05-11T23:28:41,NEFT,
TXN-0009503,CP-00236,498500.99,INR,2026-06-24T01:04:40,NEFT,
TXN-0009504,CP-00236,19693950.85,INR,2026-06-12T21:11:12,NEFT,
TXN-0009505,CP-00236,2914569.21,INR,2026-04-03T14:56:59,NEFT,
TXN-0009506,CP-00236,4107780.57,INR,2026-05-12T19:10:30,NEFT,
TXN-0009507,CP-00236,10543634.98,INR,2026-06-12T21:36:01,NEFT,
TXN-0009508,CP-00236,498703.33,INR,2026-04-17T21:49:55,IMPS,
TXN-0009509,CP-00236,19481789.09,INR,2026-05-16T16:31:46,NEFT,
TXN-0009510,CP-00236,399037.28,INR,2026-05-22T11:41:27,IMPS,
TXN-0009511,CP-00236,176553.69,INR,2026-04-02T05:48:39,IMPS,
TXN-0009512,CP-00236,75126.17,INR,2026-05-25T01:22:35,branch cash,
TXN-0009513,CP-00236,105222.53,INR,2026-05-06T01:14:43,IMPS,
TXN-0009514,CP-00236,27021.78,INR,2026-05-13T01:45:52,IMPS,
TXN-0009515,CP-00236,407125.94,INR,2026-05-07T16:35:12,RTGS,
TXN-0009516,CP-00237,7666957.5,INR,2026-06-08T15:11:38,NEFT,
TXN-0009517,CP-00237,78687436.5,INR,2026-05-19T13:41:13,RTGS,
TXN-0009518,CP-00237,2607542.27,INR,2026-05-06T06:45:14,NEFT,
TXN-0009519,CP-00237,91246883.84,INR,2026-05-29T04:56:36,RTGS,
TXN-0009520,CP-00237,206637.64,INR,2026-04-18T21:10:45,IMPS,
TXN-0009521,CP-00237,3667491.05,INR,2026-05-25T22:00:21,NEFT,
TXN-0009522,CP-00237,71180487.1,INR,2026-06-21T20:39:52,RTGS,
TXN-0009523,CP-00237,69135511.08,INR,2026-04-20T05:45:33,RTGS,
TXN-0009524,CP-00237,13182313.18,INR,2026-05-18T11:01:42,NEFT,
TXN-0009525,CP-00237,6007401.58,INR,2026-05-02T12:22:27,NEFT,
TXN-0009526,CP-00237,10801176.16,INR,2026-05-09T06:03:35,NEFT,
TXN-0009527,CP-00237,173493.23,INR,2026-06-14T08:55:48,branch cash,
TXN-0009528,CP-00237,6693318.61,INR,2026-04-10T13:22:24,NEFT,
TXN-0009529,CP-00237,15632143.14,INR,2026-05-12T22:41:45,NEFT,
TXN-0009530,CP-00237,440837.84,INR,2026-06-29T11:12:17,IMPS,
TXN-0009531,CP-00237,82402982.52,INR,2026-06-30T00:13:31,RTGS,
TXN-0009532,CP-00237,51113465.88,INR,2026-06-02T03:52:47,RTGS,
TXN-0009533,CP-00237,13626715.57,INR,2026-06-24T14:32:53,NEFT,
TXN-0009534,CP-00237,12757401.21,INR,2026-04-18T05:43:35,NEFT,
TXN-0009535,CP-00237,42556283.21,INR,2026-04-17T10:50:15,RTGS,
TXN-0009536,CP-00237,21509296.39,INR,2026-06-15T10:23:48,RTGS,
TXN-0009537,CP-00237,22440430.18,INR,2026-06-29T04:37:01,RTGS,
TXN-0009538,CP-00237,16203763.45,INR,2026-06-22T09:47:20,NEFT,
TXN-0009539,CP-00237,59569951.73,INR,2026-06-13T22:09:53,RTGS,
TXN-0009540,CP-00237,12674997.74,INR,2026-05-02T12:55:16,RTGS,
TXN-0009541,CP-00237,14585469.22,INR,2026-04-27T11:01:33,RTGS,
TXN-0009542,CP-00237,49691673.92,INR,2026-05-22T23:50:28,RTGS,
TXN-0009543,CP-00237,8401.79,INR,2026-06-13T20:57:46,branch cash,
TXN-0009544,CP-00237,70850445.67,INR,2026-05-13T16:32:20,RTGS,
TXN-0009545,CP-00237,12626771.98,INR,2026-04-21T21:01:18,NEFT,
TXN-0009546,CP-00237,2641084.2,INR,2026-04-25T23:09:44,NEFT,
TXN-0009547,CP-00237,10962204.53,INR,2026-05-02T23:24:56,NEFT,
TXN-0009548,CP-00237,197573.38,INR,2026-05-29T06:34:24,branch cash,
TXN-0009549,CP-00237,27602607.67,INR,2026-06-18T05:11:42,RTGS,
TXN-0009550,CP-00237,51286.48,INR,2026-05-15T10:06:14,branch cash,
TXN-0009551,CP-00237,192813.25,INR,2026-05-15T07:51:37,IMPS,
TXN-0009552,CP-00237,634682.62,INR,2026-06-03T03:23:33,RTGS,
TXN-0009553,CP-00237,65334066.66,INR,2026-04-04T07:35:30,RTGS,
TXN-0009554,CP-00237,4409179.32,INR,2026-04-06T00:16:43,NEFT,
TXN-0009555,CP-00237,9522.67,INR,2026-06-26T13:43:26,branch cash,
TXN-0009556,CP-00237,19928740.77,INR,2026-04-19T16:27:58,NEFT,
TXN-0009557,CP-00237,179887.42,INR,2026-05-28T21:09:43,branch cash,
TXN-0009558,CP-00237,50582406.93,INR,2026-05-29T01:20:27,RTGS,
TXN-0009559,CP-00238,144911.61,INR,2026-04-27T11:07:09,IMPS,
TXN-0009560,CP-00238,95277.58,INR,2026-04-27T15:21:35,branch cash,
TXN-0009561,CP-00238,3210452.16,INR,2026-05-11T07:35:06,NEFT,
TXN-0009562,CP-00238,316253.14,INR,2026-05-11T18:28:54,IMPS,
TXN-0009563,CP-00238,6376570.73,INR,2026-06-25T22:31:26,NEFT,
TXN-0009564,CP-00238,19865677.95,INR,2026-04-23T14:52:55,NEFT,
TXN-0009565,CP-00238,146191.1,INR,2026-04-19T18:25:47,branch cash,
TXN-0009566,CP-00238,134770.17,INR,2026-05-05T21:59:27,IMPS,
TXN-0009567,CP-00238,11304465.46,INR,2026-04-05T03:41:50,NEFT,
TXN-0009568,CP-00238,379985.42,INR,2026-04-19T05:54:08,IMPS,
TXN-0009569,CP-00238,19951151.31,INR,2026-05-28T01:53:29,NEFT,
TXN-0009570,CP-00238,2561998.23,INR,2026-04-14T09:33:21,NEFT,
TXN-0009571,CP-00238,12311289.95,INR,2026-04-19T00:43:18,NEFT,
TXN-0009572,CP-00238,334116.16,INR,2026-05-30T06:34:46,IMPS,
TXN-0009573,CP-00238,48578.02,INR,2026-06-20T20:05:26,branch cash,
TXN-0009574,CP-00238,70963.36,INR,2026-05-21T20:19:52,branch cash,
TXN-0009575,CP-00238,100113.07,INR,2026-05-14T17:13:30,branch cash,
TXN-0009576,CP-00238,51592.41,INR,2026-05-19T23:49:20,branch cash,
TXN-0009577,CP-00238,493372.87,INR,2026-04-14T07:04:37,IMPS,
TXN-0009578,CP-00238,173500.82,INR,2026-04-21T03:16:33,IMPS,
TXN-0009579,CP-00238,483489.76,INR,2026-05-09T21:47:06,IMPS,
TXN-0009580,CP-00238,19526331.17,INR,2026-05-07T11:00:53,NEFT,
TXN-0009581,CP-00238,21689100.38,INR,2026-06-08T15:31:33,RTGS,
TXN-0009582,CP-00238,65479.38,INR,2026-05-07T10:12:56,branch cash,
TXN-0009583,CP-00238,199606.89,INR,2026-04-07T07:10:56,IMPS,
TXN-0009584,CP-00238,8533281.94,INR,2026-04-21T04:47:57,NEFT,
TXN-0009585,CP-00238,7592184.89,INR,2026-04-23T20:02:08,NEFT,
TXN-0009586,CP-00238,341929.09,INR,2026-06-08T04:28:11,IMPS,
TXN-0009587,CP-00238,125167.62,INR,2026-04-05T04:18:32,branch cash,
TXN-0009588,CP-00238,10765291.1,INR,2026-06-05T17:56:10,NEFT,
TXN-0009589,CP-00238,11711339.08,INR,2026-04-06T14:28:35,NEFT,
TXN-0009590,CP-00238,14061300.65,INR,2026-06-13T04:48:32,NEFT,
TXN-0009591,CP-00238,383688.96,INR,2026-04-19T20:52:49,IMPS,
TXN-0009592,CP-00238,152859.27,INR,2026-05-01T23:40:17,branch cash,
TXN-0009593,CP-00238,16221873.63,INR,2026-05-08T04:31:58,NEFT,
TXN-0009594,CP-00238,10228477.11,INR,2026-04-12T05:35:28,NEFT,
TXN-0009595,CP-00238,10169581.14,INR,2026-04-02T12:29:42,NEFT,
TXN-0009596,CP-00238,40306.33,INR,2026-04-14T06:23:03,branch cash,
TXN-0009597,CP-00238,3064956.8,INR,2026-04-24T23:22:40,NEFT,
TXN-0009598,CP-00238,426144.22,INR,2026-05-26T11:10:43,IMPS,
TXN-0009599,CP-00238,198939.49,INR,2026-06-22T18:26:31,branch cash,
TXN-0009600,CP-00238,1652300.13,INR,2026-04-06T15:51:50,NEFT,
TXN-0009601,CP-00239,7818.39,INR,2026-06-23T13:50:19,branch cash,
TXN-0009602,CP-00239,82474.18,INR,2026-04-30T22:59:13,IMPS,
TXN-0009603,CP-00239,8415086.94,INR,2026-05-14T13:32:09,NEFT,
TXN-0009604,CP-00239,7715505.7,INR,2026-04-16T03:52:47,NEFT,
TXN-0009605,CP-00239,302106.57,INR,2026-04-05T09:59:35,IMPS,
TXN-0009606,CP-00239,3262915.86,INR,2026-04-22T15:05:22,NEFT,
TXN-0009607,CP-00239,19947373.93,INR,2026-05-18T01:58:20,NEFT,
TXN-0009608,CP-00239,189499.98,INR,2026-04-15T12:44:38,branch cash,
TXN-0009609,CP-00239,391556.88,INR,2026-06-30T18:18:56,IMPS,
TXN-0009610,CP-00239,26929.81,INR,2026-06-25T19:42:45,branch cash,
TXN-0009611,CP-00239,172842.14,INR,2026-05-06T19:22:39,IMPS,
TXN-0009612,CP-00239,9114307.4,INR,2026-04-06T12:55:01,NEFT,
TXN-0009613,CP-00239,78229.05,INR,2026-05-14T03:23:56,branch cash,
TXN-0009614,CP-00239,181446.9,INR,2026-06-16T04:23:52,branch cash,
TXN-0009615,CP-00239,23906285.3,INR,2026-05-19T10:08:18,RTGS,
TXN-0009616,CP-00239,451592.44,INR,2026-04-21T04:20:41,IMPS,
TXN-0009617,CP-00239,11525392.98,INR,2026-06-14T13:05:35,NEFT,
TXN-0009618,CP-00239,16195177.36,INR,2026-06-22T10:29:40,NEFT,
TXN-0009619,CP-00239,25030.77,INR,2026-05-19T23:54:21,branch cash,
TXN-0009620,CP-00239,48483.28,INR,2026-04-11T02:18:44,branch cash,
TXN-0009621,CP-00239,3720793.76,INR,2026-05-01T20:34:16,RTGS,
TXN-0009622,CP-00239,311502.36,INR,2026-05-18T22:58:10,IMPS,
TXN-0009623,CP-00239,35003.25,INR,2026-06-19T00:30:09,IMPS,
TXN-0009624,CP-00239,89729.08,INR,2026-06-27T00:30:01,branch cash,
TXN-0009625,CP-00239,2224379.8,INR,2026-06-12T06:52:58,NEFT,
TXN-0009626,CP-00239,6999334.42,INR,2026-04-21T03:06:46,NEFT,
TXN-0009627,CP-00239,464067.04,INR,2026-04-12T04:53:27,IMPS,
TXN-0009628,CP-00239,4539470.52,INR,2026-04-28T06:46:27,NEFT,
TXN-0009629,CP-00239,10848961.51,INR,2026-04-03T19:10:52,NEFT,
TXN-0009630,CP-00239,183659.91,INR,2026-05-04T16:20:30,branch cash,
TXN-0009631,CP-00239,19821685.2,INR,2026-05-28T09:56:32,NEFT,
TXN-0009632,CP-00239,5050943.85,INR,2026-06-07T06:08:57,NEFT,
TXN-0009633,CP-00239,6451398.52,INR,2026-06-17T17:08:18,NEFT,
TXN-0009634,CP-00239,53078.64,INR,2026-05-31T16:56:08,branch cash,
TXN-0009635,CP-00239,240792.5,INR,2026-06-29T16:43:18,IMPS,
TXN-0009636,CP-00239,3575979.96,INR,2026-04-18T03:34:32,NEFT,
TXN-0009637,CP-00239,5543551.87,INR,2026-04-04T08:18:49,NEFT,
TXN-0009638,CP-00239,93412.18,INR,2026-05-10T21:55:30,branch cash,
TXN-0009639,CP-00239,43006.16,INR,2026-04-10T03:22:59,IMPS,
TXN-0009640,CP-00239,161261.92,INR,2026-05-18T23:57:20,IMPS,
TXN-0009641,CP-00239,283651.46,INR,2026-06-08T14:26:12,IMPS,
TXN-0009642,CP-00240,155649.09,INR,2026-06-11T19:12:27,branch cash,
TXN-0009643,CP-00240,12965451.52,INR,2026-06-01T10:48:45,NEFT,
TXN-0009644,CP-00240,319342.18,INR,2026-05-08T15:16:57,IMPS,
TXN-0009645,CP-00240,17815990.87,INR,2026-04-30T08:41:46,NEFT,
TXN-0009646,CP-00240,448930.01,INR,2026-06-16T09:23:26,IMPS,
TXN-0009647,CP-00240,176726.73,INR,2026-06-18T21:34:13,branch cash,
TXN-0009648,CP-00240,433993.87,INR,2026-06-29T23:31:14,IMPS,
TXN-0009649,CP-00240,172378.2,INR,2026-04-27T20:40:16,IMPS,
TXN-0009650,CP-00240,383142.53,INR,2026-06-15T11:39:51,IMPS,
TXN-0009651,CP-00240,16764981.18,INR,2026-04-13T03:34:21,NEFT,
TXN-0009652,CP-00240,363042.52,INR,2026-06-15T22:53:36,IMPS,
TXN-0009653,CP-00240,6519717.0,INR,2026-05-26T20:52:14,NEFT,
TXN-0009654,CP-00240,7432652.14,INR,2026-06-15T17:30:09,NEFT,
TXN-0009655,CP-00240,134257.66,INR,2026-04-09T14:22:39,branch cash,
TXN-0009656,CP-00240,189306.08,INR,2026-04-05T08:00:57,branch cash,
TXN-0009657,CP-00240,364210.98,INR,2026-05-12T06:23:33,IMPS,
TXN-0009658,CP-00240,146747.76,INR,2026-04-08T18:35:55,branch cash,
TXN-0009659,CP-00240,195798.35,INR,2026-04-22T11:17:00,IMPS,
TXN-0009660,CP-00240,4813875.16,INR,2026-06-14T17:42:56,NEFT,
TXN-0009661,CP-00240,13321541.85,INR,2026-06-13T17:04:21,NEFT,
TXN-0009662,CP-00240,3475364.44,INR,2026-05-16T20:43:13,RTGS,
TXN-0009663,CP-00240,54618.45,INR,2026-04-05T17:01:02,branch cash,
TXN-0009664,CP-00240,3006857.26,INR,2026-06-08T15:24:02,NEFT,
TXN-0009665,CP-00240,156254.67,INR,2026-06-13T06:55:33,IMPS,
TXN-0009666,CP-00240,487554.4,INR,2026-04-27T15:07:59,IMPS,
TXN-0009667,CP-00240,195557.02,INR,2026-05-21T00:42:18,branch cash,
TXN-0009668,CP-00240,14940518.97,INR,2026-04-25T07:25:25,NEFT,
TXN-0009669,CP-00240,369448.49,INR,2026-05-27T14:07:55,IMPS,
TXN-0009670,CP-00240,10291910.07,INR,2026-06-20T19:29:52,NEFT,
TXN-0009671,CP-00240,8255620.96,INR,2026-05-11T14:11:50,NEFT,
TXN-0009672,CP-00240,89803.41,INR,2026-06-08T19:53:50,branch cash,
TXN-0009673,CP-00240,90149.4,INR,2026-06-25T08:58:34,branch cash,
TXN-0009674,CP-00240,7419.05,INR,2026-04-12T07:30:28,branch cash,
TXN-0009675,CP-00240,15057641.06,INR,2026-05-24T10:36:05,NEFT,
TXN-0009676,CP-00240,204060.26,INR,2026-05-18T13:40:15,IMPS,
TXN-0009677,CP-00240,317931.98,INR,2026-04-16T10:10:53,IMPS,
TXN-0009678,CP-00240,4039416.73,INR,2026-05-12T13:07:25,NEFT,
TXN-0009679,CP-00240,452539.54,INR,2026-04-09T01:52:24,IMPS,
